datetime,count
2012-10-27 04:00:00,11.332807668451057
2012-10-27 05:00:00,11.303900954003913
2012-10-27 06:00:00,28.930206755402192
2012-10-27 07:00:00,77.51042896509813
2012-10-27 08:00:00,187.8784708243172
2012-10-27 09:00:00,310.3317215490296
2012-10-27 10:00:00,432.7118927778923
2012-10-27 11:00:00,535.8112021025283
2012-10-27 12:00:00,610.4828758916149
2012-10-27 13:00:00,650.5126334186936
2012-10-27 14:00:00,606.8943540741158
2012-10-27 15:00:00,529.210535800612
2012-10-27 16:00:00,496.39610182097897
2012-10-27 17:00:00,531.8298826244957
2012-10-27 18:00:00,456.4644511392749
2012-10-27 19:00:00,362.8929985891612
2012-10-27 20:00:00,238.24031577282915
2012-10-27 21:00:00,218.69441143552547
2012-10-27 22:00:00,202.94207566009104
2012-10-27 23:00:00,143.83401481268103
2012-10-28 00:00:00,118.19792798925594
2012-10-28 01:00:00,114.25443600464092
2012-10-28 02:00:00,78.90454225050836
2012-10-28 03:00:00,32.569107928376184
2012-10-28 04:00:00,11.34391360863501
2012-10-28 05:00:00,13.003119998446248
2012-10-28 06:00:00,20.419467081835947
2012-10-28 07:00:00,50.41671178042301
2012-10-28 08:00:00,115.74230978696299
2012-10-28 09:00:00,239.8374128199392
2012-10-28 10:00:00,353.00794378110066
2012-10-28 11:00:00,464.31302685590674
2012-10-28 12:00:00,549.5672253767864
2012-10-28 13:00:00,536.4219067732226
2012-10-28 14:00:00,535.7665155573613
2012-10-28 15:00:00,510.4464183077236
2012-10-28 16:00:00,301.94150991233874
2012-10-28 17:00:00,258.2356407007517
2012-10-28 18:00:00,159.05637166366074
2012-10-28 19:00:00,152.92765464178527
2012-10-28 20:00:00,155.50037622782898
2012-10-28 21:00:00,134.95259827226184
2012-10-28 22:00:00,71.36367382287892
2012-10-28 23:00:00,54.015880021575114
2012-10-29 00:00:00,22.60836502031277
2012-10-30 13:00:00,112.84334704306706
2012-10-30 14:00:00,108.15941983686764
2012-10-30 15:00:00,119.78492356411378
2012-10-30 16:00:00,169.42984441955514
2012-10-30 17:00:00,288.8594405438958
2012-10-30 18:00:00,302.4370768654626
2012-10-30 19:00:00,508.20493464817355
2012-10-30 20:00:00,215.36403302336643
2012-10-30 21:00:00,166.56083769993907
2012-10-30 22:00:00,136.08476253404424
2012-10-30 23:00:00,106.69223773256338
2012-10-31 00:00:00,36.13743717572227
2012-10-31 01:00:00,13.286737375384526
2012-10-31 02:00:00,5.653781909692801
2012-10-31 03:00:00,5.495630307778497
2012-10-31 04:00:00,6.688150267971606
2012-10-31 05:00:00,32.84605378489394
2012-10-31 06:00:00,140.97359464231147
2012-10-31 07:00:00,331.4225117119289
2012-10-31 08:00:00,550.6552049879097
2012-10-31 09:00:00,317.3008605638965
2012-10-31 10:00:00,177.68623848066372
2012-10-31 11:00:00,174.67192012799902
2012-10-31 12:00:00,223.85432532946166
2012-10-31 13:00:00,224.2360446086515
2012-10-31 14:00:00,203.96372509942938
2012-10-31 15:00:00,230.5154702293697
2012-10-31 16:00:00,343.2631172447264
2012-10-31 17:00:00,585.1795764571642
2012-10-31 18:00:00,591.5535294276871
2012-10-31 19:00:00,415.6553402910458
2012-10-31 20:00:00,293.81430124603673
2012-10-31 21:00:00,215.08958435263094
2012-10-31 22:00:00,161.58198564095653
2012-10-31 23:00:00,104.49447570477717
2012-11-20 00:00:00,31.735383859874062
2012-11-20 01:00:00,14.418864315290872
2012-11-20 02:00:00,3.806247609879113
2012-11-20 03:00:00,4.238821832139131
2012-11-20 04:00:00,7.853071163463114
2012-11-20 05:00:00,38.41725334134577
2012-11-20 06:00:00,139.02325428136479
2012-11-20 07:00:00,352.87455531491435
2012-11-20 08:00:00,584.925472731713
2012-11-20 09:00:00,331.1045342132056
2012-11-20 10:00:00,186.57540164480437
2012-11-20 11:00:00,211.5453606007167
2012-11-20 12:00:00,232.66691936389242
2012-11-20 13:00:00,243.26168543366313
2012-11-20 14:00:00,223.78233493946104
2012-11-20 15:00:00,254.36655147705818
2012-11-20 16:00:00,365.63496313999866
2012-11-20 17:00:00,550.0865353158719
2012-11-20 18:00:00,520.7255156084143
2012-11-20 19:00:00,393.1617548689685
2012-11-20 20:00:00,277.534044844089
2012-11-20 21:00:00,198.46444877308514
2012-11-20 22:00:00,159.0567656163408
2012-11-20 23:00:00,109.24900615030745
2012-11-21 00:00:00,33.383280536779885
2012-11-21 01:00:00,16.477766043750428
2012-11-21 02:00:00,5.118063321029937
2012-11-21 03:00:00,5.705292624320225
2012-11-21 04:00:00,6.027928923823653
2012-11-21 05:00:00,28.284781929900134
2012-11-21 06:00:00,124.64396040764548
2012-11-21 07:00:00,322.18151277125617
2012-11-21 08:00:00,524.689312684969
2012-11-21 09:00:00,306.47526428881105
2012-11-21 10:00:00,168.88632380541011
2012-11-21 11:00:00,197.26548067704368
2012-11-21 12:00:00,233.0350490846528
2012-11-21 13:00:00,235.58883376892226
2012-11-21 14:00:00,253.19695735990567
2012-11-21 15:00:00,275.80497392786003
2012-11-21 16:00:00,352.80907638922565
2012-11-21 17:00:00,617.9003564367563
2012-11-21 18:00:00,529.7985562500314
2012-11-21 19:00:00,395.861256800988
2012-11-21 20:00:00,268.62099719384116
2012-11-21 21:00:00,207.80577421768078
2012-11-21 22:00:00,146.04001857172904
2012-11-21 23:00:00,99.59534135678997
2012-11-22 00:00:00,81.79885072680537
2012-11-22 01:00:00,56.7696446296163
2012-11-22 02:00:00,15.139974313616328
2012-11-22 03:00:00,8.482721575353711
2012-11-22 04:00:00,6.61184564677799
2012-11-22 05:00:00,10.739232746432986
2012-11-22 06:00:00,28.641527109692614
2012-11-22 07:00:00,107.39621861721284
2012-11-22 08:00:00,209.5070681793177
2012-11-22 09:00:00,240.81916762924845
2012-11-22 10:00:00,286.39798218456633
2012-11-22 11:00:00,376.6692704870832
2012-11-22 12:00:00,479.78816795417976
2012-11-22 13:00:00,496.31979944392054
2012-11-22 14:00:00,488.8640152091645
2012-11-22 15:00:00,465.3232357303279
2012-11-22 16:00:00,403.80638334867353
2012-11-22 17:00:00,559.0483284816216
2012-11-22 18:00:00,509.5838690295269
2012-11-22 19:00:00,321.1429393911803
2012-11-22 20:00:00,239.78219590830543
2012-11-22 21:00:00,187.8281184457438
2012-11-22 22:00:00,154.9737761840379
2012-11-22 23:00:00,128.02207570223626
2012-11-23 00:00:00,44.53264278842372
2012-11-23 01:00:00,22.16176864616172
2012-11-23 02:00:00,10.394325040209086
2012-11-23 03:00:00,5.484358563658504
2012-11-23 04:00:00,8.517248915396959
2012-11-23 05:00:00,30.917938989132274
2012-11-23 06:00:00,121.1639310633731
2012-11-23 07:00:00,320.1207979212437
2012-11-23 08:00:00,510.7246658272062
2012-11-23 09:00:00,313.2491075577272
2012-11-23 10:00:00,183.34252969208973
2012-11-23 11:00:00,234.05723135555152
2012-11-23 12:00:00,281.1036248218058
2012-11-23 13:00:00,306.800347067677
2012-11-23 14:00:00,349.33437376789146
2012-11-23 15:00:00,352.9709826388042
2012-11-23 16:00:00,448.9283521109987
2012-11-23 17:00:00,621.2151221004846
2012-11-23 18:00:00,638.0830052744313
2012-11-23 19:00:00,454.18070734265
2012-11-23 20:00:00,292.7202845058291
2012-11-23 21:00:00,229.75708791653898
2012-11-23 22:00:00,157.85883019324595
2012-11-23 23:00:00,113.23029348674565
2012-11-24 00:00:00,111.08932724182797
2012-11-24 01:00:00,93.40312755888414
2012-11-24 02:00:00,40.254920520700274
2012-11-24 03:00:00,14.080575700743255
2012-11-24 04:00:00,5.827637517366232
2012-11-24 05:00:00,5.136242225343722
2012-11-24 06:00:00,16.96259640898706
2012-11-24 07:00:00,60.19474634897994
2012-11-24 08:00:00,137.93915413671112
2012-11-24 09:00:00,197.10024086355938
2012-11-24 10:00:00,245.49454311241558
2012-11-24 11:00:00,287.76966758163815
2012-11-24 12:00:00,306.60117738774653
2012-11-24 13:00:00,371.79939490763127
2012-11-24 14:00:00,351.72503412516807
2012-11-24 15:00:00,307.44327691793904
2012-11-24 16:00:00,277.66372904027486
2012-11-24 17:00:00,236.56620620869165
2012-11-24 18:00:00,209.01535699228114
2012-11-24 19:00:00,172.58521747075523
2012-11-24 20:00:00,133.58630602506165
2012-11-24 21:00:00,127.4030823827055
2012-11-24 22:00:00,113.4234907357282
2012-11-24 23:00:00,80.72704602063396
2012-11-25 00:00:00,110.00119333362555
2012-11-25 01:00:00,112.52065799736512
2012-11-25 02:00:00,42.24351192899093
2012-11-25 03:00:00,16.081432065920243
2012-11-25 04:00:00,5.706721137755443
2012-11-25 05:00:00,6.524608238777099
2012-11-25 06:00:00,14.44734275631403
2012-11-25 07:00:00,47.41908313118851
2012-11-25 08:00:00,115.5032104514686
2012-11-25 09:00:00,172.02940320085395
2012-11-25 10:00:00,231.54797525482618
2012-11-25 11:00:00,271.52248853080675
2012-11-25 12:00:00,301.4486968089267
2012-11-25 13:00:00,303.6066934765202
2012-11-25 14:00:00,314.56233835697503
2012-11-25 15:00:00,309.18339785608555
2012-11-25 16:00:00,295.2926338864241
2012-11-25 17:00:00,208.28157197773282
2012-11-25 18:00:00,180.3382103580213
2012-11-25 19:00:00,151.46998338598752
2012-11-25 20:00:00,115.68789880469943
2012-11-25 21:00:00,98.93297778147472
2012-11-25 22:00:00,87.50671996356138
2012-11-25 23:00:00,60.46457734458588
2012-11-26 00:00:00,21.7771204225104
2012-11-26 01:00:00,11.31163016042287
2012-11-26 02:00:00,3.038667489439791
2012-11-26 03:00:00,5.068532864630737
2012-11-26 04:00:00,8.220124992226523
2012-11-26 05:00:00,37.11701170888291
2012-11-26 06:00:00,136.93457349121604
2012-11-26 07:00:00,373.40204936052
2012-11-26 08:00:00,647.7886916757732
2012-11-26 09:00:00,297.24152911521264
2012-11-26 10:00:00,161.03304700070547
2012-11-26 11:00:00,206.73084571510134
2012-11-26 12:00:00,234.5381732007683
2012-11-26 13:00:00,234.11179100200658
2012-11-26 14:00:00,217.76147548076517
2012-11-26 15:00:00,236.59788584496812
2012-11-26 16:00:00,342.07929181343854
2012-11-26 17:00:00,607.3393392241627
2012-11-26 18:00:00,556.8192701729715
2012-11-26 19:00:00,361.5682482549612
2012-11-26 20:00:00,262.30808090854424
2012-11-26 21:00:00,184.94184875025104
2012-11-26 22:00:00,125.58073194384208
2012-11-26 23:00:00,82.91447421631163
2012-11-27 00:00:00,28.867549589074144
2012-11-27 01:00:00,15.526434445794566
2012-11-27 02:00:00,6.036929500024113
2012-11-27 03:00:00,4.410196332278044
2012-11-27 04:00:00,5.767833945723683
2012-11-27 05:00:00,31.489768995455055
2012-11-27 06:00:00,124.47199329384752
2012-11-27 07:00:00,180.02632613270342
2012-11-27 08:00:00,213.74862496149225
2012-11-27 09:00:00,294.9933899199112
2012-11-27 10:00:00,122.01751329951504
2012-11-27 11:00:00,121.24354521399975
2012-11-27 12:00:00,131.28332938443958
2012-11-27 13:00:00,131.2988272122345
2012-11-27 14:00:00,127.97352979884697
2012-11-27 15:00:00,182.01660121814965
2012-11-27 16:00:00,269.0919482258276
2012-11-27 17:00:00,421.59309439730373
2012-11-27 18:00:00,377.95660723408076
2012-11-27 19:00:00,326.56413327895314
2012-11-27 20:00:00,225.0795806582785
2012-11-27 21:00:00,152.92176470768854
2012-11-27 22:00:00,133.0594710529729
2012-11-27 23:00:00,81.20627475166475
2012-11-28 00:00:00,28.213742201703347
2012-11-28 01:00:00,17.46157046563106
2012-11-28 02:00:00,7.305444471633385
2012-11-28 03:00:00,4.217004202347047
2012-11-28 04:00:00,6.4944406309270235
2012-11-28 05:00:00,34.65809342899695
2012-11-28 06:00:00,135.34419579941346
2012-11-28 07:00:00,352.88883029658336
2012-11-28 08:00:00,637.9680635571601
2012-11-28 09:00:00,323.349677596678
2012-11-28 10:00:00,172.34124930116428
2012-11-28 11:00:00,181.6777237955756
2012-11-28 12:00:00,201.95964432698116
2012-11-28 13:00:00,230.1697839724718
2012-11-28 14:00:00,218.03110436744598
2012-11-28 15:00:00,236.01019041275248
2012-11-28 16:00:00,354.7379272800505
2012-11-28 17:00:00,569.6161383296555
2012-11-28 18:00:00,530.4924787867985
2012-11-28 19:00:00,382.97482784415286
2012-11-28 20:00:00,246.48805603604848
2012-11-28 21:00:00,183.98362530670062
2012-11-28 22:00:00,129.00420057666426
2012-11-28 23:00:00,74.76461259847956
2012-11-29 00:00:00,32.47868489686412
2012-11-29 01:00:00,15.467973627763156
2012-11-29 02:00:00,4.757218791576272
2012-11-29 04:00:00,6.418582133694741
2012-11-29 05:00:00,35.447233800385185
2012-11-29 06:00:00,135.55048304614854
2012-11-29 07:00:00,356.621310691662
2012-11-29 08:00:00,626.7603932121382
2012-11-29 09:00:00,321.5749227199564
2012-11-29 10:00:00,161.23519049793546
2012-11-29 11:00:00,197.48687488199027
2012-11-29 12:00:00,244.58091621049047
2012-11-29 13:00:00,235.31530506091522
2012-11-29 14:00:00,218.18007775056654
2012-11-29 15:00:00,249.21267585114737
2012-11-29 16:00:00,354.7169983091039
2012-11-29 17:00:00,585.7162814434466
2012-11-29 18:00:00,552.0821327757764
2012-11-29 19:00:00,369.8086004189706
2012-11-29 20:00:00,252.06864665659313
2012-11-29 21:00:00,177.8041139073856
2012-11-29 22:00:00,148.88081269915966
2012-11-29 23:00:00,128.49388868679034
2012-11-30 00:00:00,41.49857675380132
2012-11-30 01:00:00,23.71723863009997
2012-11-30 02:00:00,10.12604420224695
2012-11-30 03:00:00,6.364700574124444
2012-11-30 04:00:00,8.295061664447749
2012-11-30 05:00:00,30.08163061867162
2012-11-30 06:00:00,122.97816632339683
2012-11-30 07:00:00,314.72655844275073
2012-11-30 08:00:00,492.4344030641817
2012-11-30 09:00:00,330.13908452993996
2012-11-30 10:00:00,165.41505019065983
2012-11-30 11:00:00,197.3147281196116
2012-11-30 12:00:00,269.63776677628687
2012-11-30 13:00:00,272.2232338068651
2012-11-30 14:00:00,261.8457316033278
2012-11-30 15:00:00,271.2463545544991
2012-11-30 16:00:00,406.7191037411845
2012-11-30 17:00:00,575.5115136740477
2012-11-30 18:00:00,488.4845968492809
2012-11-30 19:00:00,356.09423317913524
2012-11-30 20:00:00,237.8248946319256
2012-11-30 21:00:00,189.49233130577113
2012-11-30 22:00:00,150.50975740547167
2012-11-30 23:00:00,132.3969187978726
2012-12-20 00:00:00,44.118149730215556
2012-12-20 01:00:00,18.452576176205618
2012-12-20 02:00:00,9.407866215898864
2012-12-20 03:00:00,4.225936553984087
2012-12-20 04:00:00,6.25735953552071
2012-12-20 05:00:00,33.72818703667362
2012-12-20 06:00:00,124.62062943155208
2012-12-20 07:00:00,363.8439889157427
2012-12-20 08:00:00,596.8243930718816
2012-12-20 09:00:00,300.37386724968144
2012-12-20 10:00:00,163.40713189774368
2012-12-20 11:00:00,174.64931185739258
2012-12-20 12:00:00,230.1031154970691
2012-12-20 13:00:00,228.76643476430476
2012-12-20 14:00:00,221.1655649796983
2012-12-20 15:00:00,229.5522371176746
2012-12-20 16:00:00,324.2942182187861
2012-12-20 17:00:00,559.0327535329518
2012-12-20 18:00:00,515.6453069808846
2012-12-20 19:00:00,285.0683434992147
2012-12-20 20:00:00,213.9880459326505
2012-12-20 21:00:00,145.1326568913343
2012-12-20 22:00:00,80.59635268889897
2012-12-20 23:00:00,70.29350750639638
2012-12-21 00:00:00,37.48174335221234
2012-12-21 01:00:00,20.17632251696647
2012-12-21 02:00:00,7.872208980827414
2012-12-21 03:00:00,4.161861310901427
2012-12-21 04:00:00,6.075205175131083
2012-12-21 05:00:00,28.45665191001867
2012-12-21 06:00:00,102.13146672779082
2012-12-21 07:00:00,330.4199792680845
2012-12-21 08:00:00,600.8898546909891
2012-12-21 09:00:00,280.1305489350285
2012-12-21 10:00:00,172.78793456218733
2012-12-21 11:00:00,176.80316016251467
2012-12-21 12:00:00,211.21840249281257
2012-12-21 13:00:00,208.84526189449534
2012-12-21 14:00:00,201.65996361949576
2012-12-21 15:00:00,190.23985314596396
2012-12-21 16:00:00,279.63496011081537
2012-12-21 17:00:00,423.6340376756239
2012-12-21 18:00:00,403.78492128490154
2012-12-21 19:00:00,302.5082796080831
2012-12-21 20:00:00,207.01815519376828
2012-12-21 21:00:00,155.81591901792848
2012-12-21 22:00:00,108.36809905494904
2012-12-21 23:00:00,79.09201129934763
2012-12-22 00:00:00,98.36833218766098
2012-12-22 01:00:00,90.09489976079095
2012-12-22 02:00:00,43.72807327478396
2012-12-22 03:00:00,16.580939853705896
2012-12-22 04:00:00,7.368560307603034
2012-12-22 05:00:00,4.514946098619937
2012-12-22 06:00:00,11.909391849475606
2012-12-22 07:00:00,46.12369317191452
2012-12-22 08:00:00,114.3232727435246
2012-12-22 09:00:00,173.0709435250366
2012-12-22 10:00:00,227.534160221386
2012-12-22 11:00:00,267.4940258227899
2012-12-22 12:00:00,279.49895987322583
2012-12-22 13:00:00,335.9100792276169
2012-12-22 14:00:00,327.8527630178523
2012-12-22 15:00:00,318.07866240498066
2012-12-22 16:00:00,253.88500861845782
2012-12-22 17:00:00,216.5208641790681
2012-12-22 18:00:00,191.42050916140536
2012-12-22 19:00:00,148.1578161917546
2012-12-22 20:00:00,114.33486053499725
2012-12-22 21:00:00,98.33784764171412
2012-12-22 22:00:00,84.54159990710421
2012-12-22 23:00:00,69.29736358473329
2012-12-23 00:00:00,105.21602184168573
2012-12-23 01:00:00,105.12914768957056
2012-12-23 02:00:00,51.012859516952645
2012-12-23 03:00:00,22.74436844167415
2012-12-23 04:00:00,7.498275444649082
2012-12-23 05:00:00,5.554772230934345
2012-12-23 06:00:00,7.839110761883554
2012-12-23 07:00:00,34.403149587129825
2012-12-23 08:00:00,86.46173727028378
2012-12-23 09:00:00,132.32635916507854
2012-12-23 10:00:00,200.4493704478563
2012-12-23 11:00:00,239.00874472252798
2012-12-23 12:00:00,296.9719957934011
2012-12-23 13:00:00,334.6577111699707
2012-12-23 14:00:00,357.67021175748124
2012-12-23 15:00:00,366.95347079482934
2012-12-23 16:00:00,337.5270920847741
2012-12-23 17:00:00,267.2156044670592
2012-12-23 18:00:00,179.23741114523372
2012-12-23 19:00:00,153.6596260691841
2012-12-23 20:00:00,104.56175875421879
2012-12-23 21:00:00,90.18722747952525
2012-12-23 22:00:00,81.83321450120343
2012-12-23 23:00:00,53.960708697426604
2012-12-24 00:00:00,19.158626970597883
2012-12-24 01:00:00,8.42115135763369
2012-12-24 02:00:00,3.1724804617061273
2012-12-24 03:00:00,4.540276951635758
2012-12-24 05:00:00,28.081041753325398
2012-12-24 06:00:00,107.69978756855706
2012-12-24 07:00:00,329.2878091275691
2012-12-24 08:00:00,573.0096768183695
2012-12-24 09:00:00,277.2017010389134
2012-12-24 10:00:00,137.70726241558273
2012-12-24 11:00:00,143.5762267331497
2012-12-24 12:00:00,159.2078749969426
2012-12-24 13:00:00,120.58505524225312
2012-12-24 14:00:00,118.07732170943359
2012-12-24 15:00:00,127.63965260145969
2012-12-24 16:00:00,170.6265637171184
2012-12-24 17:00:00,268.51624915735283
2012-12-24 18:00:00,262.53675782343805
2012-12-24 19:00:00,244.1369302810994
2012-12-24 20:00:00,161.99566252380532
2012-12-24 21:00:00,101.54960348924483
2012-12-24 22:00:00,88.64740393542112
2012-12-24 23:00:00,41.1806894664562
2012-12-25 00:00:00,47.18540650570342
2012-12-25 01:00:00,35.93676492145273
2012-12-25 02:00:00,15.890647772388633
2012-12-25 04:00:00,6.539099949440027
2012-12-25 05:00:00,6.901560333174945
2012-12-25 06:00:00,15.822470343203634
2012-12-25 07:00:00,65.22855057614326
2012-12-25 08:00:00,180.29977959311844
2012-12-25 09:00:00,190.91559578952814
2012-12-25 10:00:00,199.46158731614028
2012-12-25 11:00:00,221.7443587554046
2012-12-25 12:00:00,275.322804659274
2012-12-25 13:00:00,336.17471983436747
2012-12-25 14:00:00,331.137980924289
2012-12-25 15:00:00,316.2453314687083
2012-12-25 16:00:00,305.8759350934119
2012-12-25 17:00:00,381.75977252163045
2012-12-25 18:00:00,329.1383484671515
2012-12-25 19:00:00,240.05756001854144
2012-12-25 20:00:00,170.94923462938968
2012-12-25 21:00:00,117.85534267848382
2012-12-25 22:00:00,107.80091690877211
2012-12-25 23:00:00,59.27974383543652
2012-12-26 00:00:00,26.360390710063168
2012-12-26 01:00:00,10.122254713286248
2012-12-26 02:00:00,3.920169724392737
2012-12-26 03:00:00,3.600461102564912
2012-12-26 04:00:00,4.843793244194054
2012-12-26 05:00:00,30.31362340483852
2012-12-26 06:00:00,116.8783655567588
2012-12-26 07:00:00,164.35314955388822
2012-12-26 08:00:00,244.49268745164372
2012-12-26 09:00:00,167.1045654187567
2012-12-26 10:00:00,104.5714164899622
2012-12-26 11:00:00,102.81894263384306
2012-12-26 12:00:00,117.94220056822645
2012-12-26 13:00:00,114.99235483014972
2012-12-26 14:00:00,112.72706844756408
2012-12-26 15:00:00,126.50486842141054
2012-12-26 16:00:00,168.2544659429234
2012-12-26 17:00:00,293.74416434134514
2012-12-26 18:00:00,283.57881245229584
2012-12-26 19:00:00,239.23526753664365
2012-12-26 20:00:00,149.6464481112463
